id_proposicao,sigla_tipo,cod_tipo,numero,ano,ementa
2238279,REQ,147,25,2020,"Requer a realização de Audiência Pública no âmbito desta comissão para debater o tema "" Obesidade infantil, diabetes e bullying""."
2238280,REQ,147,26,2020,"Requer a realização de Audiência Pública no âmbito desta comissão para debater o tema ""IDEB para a Primeira Infância""."
2238281,REQ,147,27,2020,"Requer a realização de Audiência Pública no âmbito desta comissão para debater a ""Repercussão da Violência Doméstica na criança""."
2238282,RIC,148,169,2020,Requer ao Ministro de Estado Chefe da Secretaria de Governo informações sobre o monitoramento de redes sociais realizados pelo Governo.
2238283,REQ,147,28,2020,"Requer a realização de Seminário em conjunto com a Universidade de Brasília para debater o tema ""Primeira Infância"", em prol do Biênio da Primeira Infância (Lei 13.960/19)."
2238284,REQ,147,29,2020,"Requer a realização de Audiência Pública no âmbito desta comissão para debater o tema ""gravidez precoce e planejamento familiar""."
2238285,REQ,147,30,2020,Solicito a realização de Audiência Pública para discussão acerca da avaliação do Programa Criança Feliz.
2238286,REQ,147,31,2020,"Requer a realização de Audiência Pública no âmbito desta comissão para debater o tema "" a criança, a cidade e o meio ambiente""."
2238287,REQ,147,32,2020,"Requer a realização de Audiência Pública no âmbito desta comissão para debater o tema ""discussão sobre aprimoramentos legislativos em prol do combate à Pedofilia e o abuso sexual de menores""."
2238288,REQ,293,340,2020,Requer a realização de sessão solene para homenagear os 120 anos de nascimento de Gilberto Freyre.
2238296,INC,133,70,2020,Sugere a adoção de prazo de validade para os capacetes de condutores e passageiros de motocicletas e similares.
2238297,INC,133,71,2020,"Sugere ao Excelentíssimo Presidente da República o encaminhamento de Projeto de Lei, a fim de regulamentar o art. 37, VII, da Constituição Federal, que trata do direito de greve do Servidor Público."
2238298,INC,133,72,2020,"Sugere o encaminhamento de projeto de lei ao Poder Legislativo modificando a Lei nº 12.772, de 28 de dezembro de 2012, para determinar que 15% da retribuição pecuniária percebida por professores em colaboração de natureza científica ou tecnológica sejam destinados à Instituição Federal de Ensino na qual o docente ocupa cargo efetivo."
2238299,REQ,354,341,2020,"Requer que seja registrada nos Anais desta Casa, moção de louvor ao Raimundo do Queijo em homenagem à sua importante contribuição para a atividade do turismo."
2238300,PL,139,478,2020,Proíbe a destruição de produtos não perecíveis não comercializados ou devolvidos pelo consumidor.
2238308,PL,139,479,2020,"Altera o art. 396 da Consolidação das Leis do Trabalho (CLT), a fim de ampliar o direito da mulher a descansos especiais para amamentar seu filho até que este complete 1 (um) ano de idade."
2238318,REQ,293,342,2020,Requer a realização de Sessão Solene em homenagem ao médico Dr. José Aristodemo Pinotti
2238319,REQ,313,343,2020,Requer a retirada de assinatura do Projeto de Lei 153/2020.
2238320,RIC,148,170,2020,Requer ao Chefe do Gabinete Pessoal da Presidência da República informações sobre a presença de humorista no Palácio da Alvorada e outras dependências da Presidência da República.
2238321,RIC,148,171,2020,Requer ao Ministro de Estado Chefe da Secretaria de Governo informações sobre a presença de humorista no Palácio da Alvorada e outras dependências da Presidência da República.
2238322,INC,133,73,2020,"Sugere ao Poder Executivo a utilização de recursos do Fundo Nacional de Calamidades Públicas, Proteção e Defesa Civil (FUNCAP), para ajudar os municípios do Estado de Minas Gerais castigados pelas enchentes."
2238323,MSC,410,72,2020,Indica o Senhor Deputado Otoni de Paula para exercer a função de Vice-Líder do Governo.
2238324,REQ,294,1,2020,"Requer Audiência Pública para discutir e debater sobre o PL 1.440/2019.  Convidados: 1 - José Carlos Mendonça, professor da UENF; 2 - Eduardo Crespo, Vereador no Município de Campos dos Goytacazes/RJ; 3 - Frederico Paes, presidente do Sindicato da Indústria Sucroenergética do Estado do Rio (SISERJ) e presidente da Coagro (Cooperativa Afroindustrial do Estado do Rio de Janeiro); 4- Ex-senador da República Eduardo Lopes, pelo Estado do Rio de Janeiro."
2238325,PL,139,488,2020,"Acrescenta parágrafo único ao art. 765 da Lei nº 10.406, de 10 de janeiro de 2002, que institui o Código Civil"
2238326,PL,139,489,2020,Estabelece a obrigatoriedade de apresentação da Caderneta de Saúde da Criança quando da matrícula de aluno na rede pública de educação
2238327,PL,139,491,2020,"Altera a legislação do Imposto de Renda da Pessoa Física - IRPF, para isentar os proventos de aposentadoria ou reforma percebidos pelos portadores de doenças degenerativas que exigem tratamento permanente com medicamentos de uso contínuo"
2238328,PL,139,492,2020,Concede isenção do Imposto sobre Produtos Industrializados (IPI) e do Imposto de Importação (II) sobre produtos de tecnologia assistiva destinados às pessoas com deficiência
2238329,PL,139,494,2020,Dispõe sobre a distribuição gratuita de medicamentos aos portadores de Atrofia Muscular Espinhal (AME) - Lei Ravi - e altera a Lei nº 12.401 de 28 de abril de 2011 para impor procedimento mais célere para a incorporação ao Sistema Único de Saúde de medicamentos que tratem doenças raras.
2238330,PL,139,496,2020,"Acrescenta dispositivo à Lei nº 13.146, de 6 de julho de 2015, para tornar obrigatória a elaboração de estatísticas sobre violência contra a pessoa com deficiência"
2238331,PL,139,497,2020,"Altera a Lei nº 13.146, de 6 de julho de 2015, para garantir o atendimento especializado às pessoas com deficiência auditiva e às pessoas surdocegas, na forma em que especifica."
2238332,PL,139,498,2020,"Acrescenta o inciso XX ao caput do art. 20 da Lei nº 8.036, de 11 de maio de 1990, para permitir a movimentação parcial da conta vinculada do trabalhador junto ao Fundo de Garantia do Tempo de Serviço para quitação de dívidas condominiais."
2238333,PL,139,500,2020,"Altera o art. 92 do Decreto-Lei nº 2.848, de 7 de dezembro de 1940 (Código Penal), incluindo inciso que prevê suspensão do sigilo de correspondência no rol de efeitos específicos da condenação penal e dando nova redação ao seu parágrafo único."
2238355,PL,139,504,2020,Cria o Cadastro Público de Consulta de IMEI.
2238358,PL,139,505,2020,"Dispõe sobre o conceito de violência doméstica e familiar contra a mulher, bem como estende a proteção contra perseguição obsessiva, alterando o art. 5º da Lei nº 11.340, de 7 de agosto de 2006."
2238360,REQ,521,344,2020,"Requer a constituição de Comissão Especial para analisar o Projeto de Lei nº 8.085, de 2014, e seus apensos."
2238366,PL,139,506,2020,"Altera as Leis nº 5.517, de 23 de outubro de 1968 e 13.426, de 30 de março de 2017, para dispor sobre a realização de programas e campanhas de educação em saúde, guarda responsável e esterilização com a finalidade de controle populacional de animais domésticos."
2238367,PL,139,507,2020,"Modifica os artigos 1º e 2º, da Lei nº 8.857, de 8 de março de 1994, para ampliar a abrangência da Área de Livre Comércio de Brasiléia, com extensão para o Município de Epitaciolândia - ALCB, no Estado do Acre."
2238368,RIC,148,172,2020,"Requer sejam prestadas informações pelo Ministério do Desenvolvimento Regional, sobre o nível e volume da represa de Furnas."
2238369,RIC,148,173,2020,"Requer informações ao Sr. Ministro de Estado da Justiça, Dr. Sergio Fernando Moro, sobre a participação do diretor da Força Nacional de Segurança Pública, Coronel Antônio Aginaldo de Oliveira, em assembleia de policiais militares amotinados do Ceará."
2238370,REQ,354,345,2020,"Requer Voto de Louvor ao Delegado Gesson Aguiar, por ampliar os canais de denúncias de casos de maus-tratos contra animais, disponibilizando o registro de Boletim de ocorrência online para esse tipo de crime."
2238371,PL,139,508,2020,"Cria o Dia Nacional do Profissional da área de Transplante, e dá outras providências."
2238372,REQ,349,346,2020,"Requer a criação da Comissão Temporária Externa, com ônus para esta Casa, para realizar o acompanhamento dos procedimentos e avaliar as medidas que estão sendo tomadas pelos órgãos competentes, apurar responsabilidades pelo naufrágio ocorrido no Estado do Amapá e propor ações que mitiguem ou cessem a ocorrência de novos acidentes."
2238373,REQ,147,20,2020,Requer a realização de Seminário na Assembleia Legislativa de São Paulo com o objetivo de debater o Projeto de Lei nº 6072 de 2019.
2238374,PL,139,510,2020,Institui o Dia Nacional da Conscientização da Proteção de Dados Pessoais.
2238375,INC,133,74,2020,"Sugere ao excelentíssimo Senhor Ministro das Relações Exteriores que sejam adotadas todas medidas necessárias a fim de que o Brasil ratifique a Convenção sobre Responsabilidade Civil, de 1992, e a Convenção do Fundo Internacional de 1992, relativos à responsabilização e compensação por danos originados de poluição em virtude de derramamento de óleo por navios petroleiros."
2238377,RIC,148,174,2020,"Requer ao Ministro da Defesa, Sr. Fernando Azevedo e Silva, informações relativas aos toneis de óleo encontrados nas praias do Estado de Sergipe, recolhidos e encaminhados para a Capitania dos Portos local, subordinada à Marinha do Brasil."
2238378,REQ,343,347,2020,Requer a realização Comissão Geral para debater a situação do Patrimônio Histórico Brasileiro Nacional
2238379,REQ,343,348,2020,Requer a realização Comissão Geral para debater sobre o déficit de habitação popular no Brasil.
2238380,REQ,293,349,2020,Requer a realização de Sessão Solene no Plenário da Câmara dos Deputados em comemoração ao Dia Internacional da Enfermagem.
2238381,REQ,293,350,2020,Requer a realização de Sessão Solene no Plenário da Câmara dos Deputados em comemoração ao Aniversário da Polícia Militar do Distrito Federal.
2238382,REQ,293,351,2020,Requer a realização de Sessão Solene no Plenário da Câmara dos Deputados em comemoração ao Dia do Nutricionista.
2238383,REQ,293,352,2020,Requer a realização de Sessão Solene no Plenário da Câmara dos Deputados em homenagem a Igreja Sara Nossa Terra.
2238384,PL,139,511,2020,Proíbe a Administração Pública de funcionar em prédio sem sistema regular de esgotamento sanitário.
2238385,PL,139,512,2020,"Altera a Lei nº 10.836, de 9 de janeiro de 2004, que ""Cria o Programa Bolsa Família e dá outras providências"", para dispor sobre sanções administrativas e políticas aplicáveis aos agentes públicos que cometerem os ilícitos que especifica."
2238386,INC,133,75,2020,"Sugere o envio de Indicação ao Senhor Ministro-Chefe da Casa Civil da Presidência da República  para que que envide esforços junto ao Ministério da Economia no sentido de iniciar procedimento junto ao Conselho Nacional de Política Fazendária - CONFAZ, para isentar os veículos destinados ao transporte coletivo escolar do Imposto sobre Circulação de Mercadorias e Serviços - ICMS, nas condições que especifica."
2238387,PLP,140,21,2020,"Dispõe sobre o patrimônio, a renda e os serviços relacionados às finalidades essenciais dos templos de qualquer culto religioso para gozo da imunidade tributária prevista no § 4º do art. 150 da Constituição Federal."
2238388,REQ,319,353,2020,Requer a retirada de tramitação e o arquivamento do Projeto de Lei nº 141/2020 que altera o Código de Processo Penal para determinar a competência subsidiária pelo domicílio ou residência da vítima.
2238389,REQ,147,354,2020,"Requeiro a Vossa Excelência, com a sua fineza, a RETIRADA da minha assinatura da lista de apoio à retirada do Deputado Federal Eduardo Bolsonaro (PSL/SP) como líder do Partido Social Liberal (PSL), e de qualquer outra que possa vir a ser apresentada com o mesmo teor. Comunico, ainda, que a assinatura válida é a que indica apoio à condução do Deputado Federal Eduardo Bolsonaro (PSL/SP) para exercer a função de líder."
2238390,REQ,305,355,2020,Requer o desapensação do Projeto de Lei n.º 80 de 2020 do Projeto de Lei n.º 7383 de 2014.
2238392,PDL,557,69,2020,"Susta os efeitos do Decreto nº 10.252, de 20 de fevereiro de 2020, que Aprova a Estrutura Regimental e o Quadro Demonstrativo dos Cargos em Comissão e das Funções de Confiança do Instituto Nacional de Colonização e Reforma Agrária - Incra, e remaneja cargos em comissão e funções de confiança."
2238393,RIC,148,175,2020,"Solicita informações ao Sr. Walter Souza Braga Netto, Ministro-chefe da Casa Civil da Presidência da República, referentes aos processos de demarcação de comunidades quilombolas."
2238394,RIC,148,176,2020,"Solicita informações à Sra. Tereza Cristina, Ministra da Agricultura Pecuária e Abastecimento, referente aos processos de obtenção de imóveis rurais para o Programa de Nacional de Reforma Agrária."
2238395,PL,139,513,2020,Dispõe sobre o incentivo a empresas de recuperação energética a partir de fontes alternativas.
2238396,RIC,148,177,2020,Solicita ao Sr. Ministro de Minas e Energia que requeira ao Diretor Geral da Agência Nacional de Mineração informações sobre registros de lavra de exploração de minério de ferro existentes em Minas Gerais.
2238397,INC,133,76,2020,"Sugere ao Ministério de Minas e Energia a criação do Instituto Nacional de Pesquisas Alternativas Energéticas do Nordeste, com sede em São Luís, no Estado do Maranhão."
2238398,REQ,392,356,2020,"Requer regime de urgência para apreciação do PLP n° 9, de 2020."
2238399,PL,139,514,2020,"Cria o Fundo de Desenvolvimento do Estado do Maranhão (FDMA), e dá outras providências."
2238400,PL,139,515,2020,Cria o Fundo Nacional de Combate a Roubo e Furto de Instituições financeiras e congêneres (FIF).
2238401,PL,139,516,2020,"Acrescenta dispositivo ao art. 171 do Decreto-Lei nº 2.848, de 7 de dezembro de 1940, a fim de estabelecer o momento consumativo do crime de estelionato."
2238402,PL,139,517,2020,"Altera a Lei nº 12.965, de 23 de abril de 2014, para dispor sobre o exercício da atividade jornalística na rede mundial de computadores."
2238403,RIC,148,178,2020,"Requer informações ao Ministério do Desenvolvimento Regional sobre o Programa Minha Casa Minha Vida (PMCMV), nos termos em que especifica."
2238404,PL,139,518,2020,"Institui o dia 22 de janeiro como dia de Homenagem à Vida Humana, desde a concepção."
2238405,INC,133,77,2020,Sugere ao Ministro da Educação a implementação de audiotecas nas instituições de ensino públicas federais
2238406,INC,133,78,2020,"Sugere à Ministra de Estado da Mulher, da Família e dos Direitos Humanos a implementação de ações educativas de prevenção aos acidentes domésticos com idosos"
2238409,REQ,147,357,2020,"Requer a participação, como co-autor, do Requerimento nº 3276/2019, para que seja realizada Sessão Solene em Homenagem ao dia da Consciência Negra."
2238410,REQ,293,358,2020,Requer a realização de Sessão Solene no dia 20 de agosto de 2020 no Plenário Ulysses Guimarães em homenagem aos 40 anos da Igreja Internacional da Graça de Deus.
2238411,PL,139,519,2020,"Altera a Lei n.º 11.340, de 7 de agosto de 2006 - Lei Maria da Penha, para considerar em flagrante impróprio todo agressor que tenha sido filmado ou fotografado ao cometer crime de violência doméstica e familiar contra a mulher, de forma a tornar cabível sua prisão em flagrante delito, nas circunstâncias que estabelece."
2238412,REQ,392,359,2020,"Requer urgência para apreciação do Projeto de Lei n° 5.474, de 2019."
2238413,RIC,148,179,2020,"Solicita informações à Exma. Sra. Ministra de Estado da Mulher, da Família e dos Direitos Humanos sobre ações de enfrentamento e prevenção à violência e ações na defesa dos direitos das mulheres."
2238414,REQ,293,360,2020,Requer a realização de sessão solene da Câmara dos Deputados em homenagem aos 80 de anos de fundação da Rádio Espírito Santo.
2238415,RIC,148,180,2020,Requer informações acerca dos critérios adotados na concessão de bolsas de estudo para programas de pós-graduação financiadas pela Coordenação de Aperfeiçoamento de Pessoal de Nível Superior (Capes).
2238416,PDL,557,70,2020,"Susta, nos termos do art. 49, V, da Constituição, a aplicação do Decreto nº 10.252, de 20 de Fevereiro de 2020."
2238417,PDL,557,71,2020,"Susta, nos termos do art. 49, V, da Constituição, a aplicação da Portaria nº 43, de 21 de Fevereiro de 2020, da Secretaria de Defesa Agropecuária."
2238418,PEC,136,6,2020,"Altera a Constituição da República para introduzir o art. 102-A, dispondo que as decisões liminares do Supremo Tribunal Federal em ações diretas de inconstitucionalidade sejam pluricráticas."
2238419,REQ,293,361,2020,Requer realização de Sessão Solene em comemoração ao dia do Enfermeiro.
2238420,PL,139,520,2020,"Altera a Lei nº 7.565, de 19 de dezembro de 1986 - Código Brasileiro de Aeronáutica -, para impedir o cancelamento de bilhete de volta pelo não comparecimento no voo de ida, nos termos em que especifica."
2238421,PL,139,521,2020,Estabelece uma qualificadora para o crime de tráfico de pessoas cometido por estrangeiro que ingresse no país com a finalidade de praticar o crime.
2238422,PL,139,522,2020,Institui o valor de resgate de vasilhames não biodegradáveis.
2238423,REQ,318,362,2020,"Requer a inclusão na Ordem do Dia do PL 7293/2006, que ""Dá o nome de ""Rodovia BR-265 - Caminho Real"" à atual BR-265""""."
2238424,REQ,293,363,2020,Requer a realização de Sessão Solene no Plenário da Câmara dos Deputados para homenagear as mulheres de destaque no Brasil.
2238425,REQ,293,364,2020,Requer a realização de Sessão Solene no Plenário da Câmara dos Deputados em celebração ao Dia Mundial de conscientização do Autismo.
2238426,REQ,293,365,2020,Requer a realização de Sessão Solene no Plenário da Câmara dos Deputados em celebração ao Dia Mundial de conscientização do Autismo.
2238427,REQ,293,366,2020,Requer a realização de Sessão Solene no Plenário da Câmara dos Deputados para homenagear as mulheres de destaque no Brasil.
2238428,PL,139,523,2020,"Dispõe sobre o dano psíquico sofrido em contexto de violência doméstica e familiar contra a mulher como lesão corporal, alterando o Decreto-Lei nº 2.848, de 7 de dezembro de 1940, Código Penal."
2238429,INC,133,79,2020,"Sugere a imediata regulamentação do § 1º do art. 2º da Lei nº 13.146, de 6 de julho de 2015 (Lei Brasileira de Inclusão da Pessoa com Deficiência)."
2238430,PL,139,525,2020,"Inclui o art. 9º-A no Título I do Livro I, Parte Geral, da Lei nº 13.146, de 6 de julho de 2015, para dispor sobre a conscientização."
2238431,REQ,305,367,2020,"Requer o desapensamento do Projeto de Lei nº 2466, de 2019 e seus apensados, do Projeto de Lei 1022, de 2019."
2238432,PL,139,526,2020,"Confere à cidade de Palmeira das Missões, o título de Cidade Símbolo da Erva-Mate."
2238433,PL,139,527,2020,"Dispõe sobre a concessão do benefício do seguro-desemprego ao agricultor ou extrativista rural impedido de exercer sua atividade devido a inundações, estiagens sazonais ou queimadas."
2238434,PL,139,528,2020,"Altera as Leis nº 13.033, de 24 de setembro de 2014, e nº 9.478, de 6 de agosto de 1997.  NOVA EMENTA: Dispõe sobre a promoção da mobilidade sustentável de baixo carbono e a captura e a estocagem geológica de dióxido de carbono; institui o Programa Nacional de Combustível Sustentável de Aviação (ProBioQAV), o Programa Nacional de Diesel Verde (PNDV) e o Programa Nacional de Descarbonização do Produtor e Importador de Gás Natural e de Incentivo ao Biometano; altera as Leis nºs 9.478, de 6 de agosto de 1997, 9.847, de 26 de outubro de 1999, 8.723, de 28 de outubro de 1993, e 13.033, de 24 de setembro de 2014; e revoga dispositivo da Lei nº 10.438, de 26 de abril de 2002."
2238435,PL,139,529,2020,"Altera a Lei nº 9.503, de 23 de setembro de 1997, Código de Trânsito Brasileiro, para modificar requisito referente à condução de escolares."
2238436,RIC,148,181,2020,"Requerimento de informações ao Senhor Ministro Chefe da Casa Civil sobre interação de tom jocoso ocorrida nesta data, de 04 de março de 2020, entre o Senhor Presidente da República e o ator e comediante de nome Márvio Lúcio, conhecido como Carioca."
2238437,REQ,625,368,2020,"Requer, com fulcro no art. 164, I, do Regimento Interno, a declaração de prejudicialidade do Projeto de Lei nº 887, de 1991, de autoria da CPMI destinada a apurar o programa nuclear brasileiro."
2238438,RIC,148,182,2020,"Requer ao Senhor Ministro da Defesa, Sr. Fernando Azevedo e Silva, informações relativas a novo acordo na área militar a ser assinado com os EUA na próxima viagem de Jair Bolsonaro àquele país."
2238439,RIC,148,183,2020,"Requer ao Senhor Ministro de Relações Exteriores, Sr. Ernesto Araújo, informações relativas a novo acordo na área militar a ser assinado com os EUA na próxima viagem de Jair Bolsonaro àquele país."
2238440,RIC,148,184,2020,"Requer ao senhor Ministro do Gabinete de Segurança Institucional, General Augusto Heleno Ribeiro Pereira, informações a fim de prestar esclarecimentos sobre áudio vazado em transmissão ao vivo sobre ""chantagem do Congresso Nacional""."
2238441,PL,139,530,2020,"Altera a Lei nº Lei nº 8.313, de 23 de dezembro de 1991, para dispor sobre incentivo especial que possibilite a participação de pessoas que nunca tiveram acesso às atividades culturais relacionadas (""Passaporte 1ª Vez"")."
2238443,INC,133,80,2020,"Sugere ao Ministro do Turismo a criação de programa que incentive a distribuição de ingressos gratuitos para pessoas que nunca compareceram ao respectivo espetáculo cultural e artístico anteriormente (""Passaporte 1ª Vez"")."
2238444,PL,139,531,2020,"Altera a Lei nº 9.985, de 18 de julho de 2000, que ""Regulamenta o art. 225, § 1º, incisos I, II, III e VII da Constituição Federal, institui o Sistema Nacional de Unidades de Conservação da Natureza e dá outras providências"", para incluir o análise de impacto turístico no rol de exigência do plano de manejo."
2238445,PL,139,532,2020,"Altera a Lei nº 9.503, de 23 de setembro de 1997, que institui o Código de Trânsito Brasileiro, para aumentar o prazo de validade da Carteira Nacional de Habilitação (CNH) e da outras providências."
2238446,RIC,148,185,2020,"Solicita ao Ministro de Estado do Meio Ambiente, Sr. Ricardo Salles, informações acerca da liberação da exploração turística em larga escala na Área de Proteção Ambiental (APA) de Fernando de Noronha e no Parque Nacional Marinho (PARNAMAR) de Fernando de Noronha."
2238447,RIC,148,186,2020,"Solicita ao Ministro de Estado da Defesa, Sr. Fernando Azevedo e Silva, informações acerca da liberação da exploração turística em larga escala na Área de Proteção Ambiental (APA) de Fernando de Noronha e no Parque Nacional Marinho (PARNAMAR) de Fernando de Noronha."
2238448,REQ,354,369,2020,Requer a concessão de Voto de Louvor em comemoração ao 139º Aniversário do município amazonense de Lábrea.
2238449,REQ,354,370,2020,Requer a concessão de Voto de Louvor em comemoração ao 64º Aniversário de fundação do município amazonense de Autazes.
2238450,REQ,354,371,2020,Requer a concessão de Voto de Louvor em comemoração ao 65º Aniversário de fundação do município amazonense de Santo Antônio do Içá.
2238451,RIC,148,187,2020,"Solicito informações ao Exmo. Sr. Ministro do Desenvolvimento Regional, referente ao Programa Minha Casa Minha Vida."
2238452,REQ,354,372,2020,"Requer a concessão de Voto de Louvor em homenagem a Moto Honda da Amazônia Ltda. Instalada na Zona Franca de Manaus, pela expansão do processo fabril com a inauguração de mais uma unidade, bem como pela atingimento da marca de 25 milhões de moto no Brasil."
2238453,REQ,354,373,2020,Requer a concessão de Voto de Louvor a Rede Eclesial Pan-Amazônica - REPAM e as organizações que se somam ao ato lançamento da Campanha de Autoproteção de Comunidades e Lideranças Ameaçadas.
2238454,PL,139,533,2020,"Confere ao Município de Juazeiro do Norte, no Estado do Ceará, o título de ""Capital Nacional do Turismo Religioso""."
2238455,PL,139,534,2020,Isenta do Imposto sobre Produtos Industrializados - IPI os produtos alimentícios considerados veganos.
2238456,RIC,148,188,2020,"Requer informações adicionais ao Ministro-Chefe da Secretaria de Governo da Presidência da República, Luiz Eduardo Ramos Baptista Pereira, sobre as motivações da demissão do Sr. Vancarlos Alves, diretor de programação da Empresa Brasil de Comunicação, sobre as alterações na edição do programa Antenize, da TV Brasil, e sobre sua retirada da grade de programação."
2238457,PL,139,535,2020,"Altera o Decreto nº 70.235, de 6 de março de 1972, que dispõe sobre o processo administrativo fiscal, e dá outras providências."
2238458,REQ,319,374,2020,Requer a retirada de tramitação do Projeto de Lei nº 337/2020.
2238459,REQ,293,375,2020,Requer a realização de Sessão Solene em alusão aos 104 anos do fim da Guerra do Contestado.
2238460,INC,133,81,2020,"Sugere a inclusão da disciplina ""Ética, Cidadania e Gestão Pública"" como conteúdo curricular do ensino fundamental e médio."
2238461,INC,133,82,2020,Sugere ao Excelentíssimo Senhor Ministro Presidente do Superior Tribunal de Justiça João Otávio de Noronha a criação de Varas Especializadas.
2238462,PL,139,536,2020,"Altera a Lei nº 9.096, de 19 de setembro de 1995, e a Lei nº 9.504, de 30 de setembro de 1997, para caracterizar como ato de improbidade administrativa a utilização irregular dos Fundos Partidário e Eleitoral."
2238463,PL,139,537,2020,"Altera a Lei nº 13.257, de 8 de março de 2016, para estender os direitos e garantias assegurados à criança na primeira infância ao nascituro, desde sua concepção e durante todo o período de gestação."
2238464,PL,139,538,2020,"Altera a Lei nº 9.504, de 30 de setembro de 1997, para tornar obrigatória a distribuição igualitária da propaganda eleitoral no Rádio e na Televisão entre os candidatos do partido ou coligação, de acordo com o cargo disputado."
2238465,PL,139,539,2020,"Altera a Lei nº 5.517, de 23 de outubro de 1968, que Dispõe sobre o exercício da profissão de médico-veterinário e cria os Conselhos Federal e Regionais de Medicina Veterinária, para dispor sobre o exercício da atividade de auxiliar de médico-veterinário."
2238466,PL,139,540,2020,Revoga a circunstância atenuante de pena em razão da idade do agente e limita a redução do prazo prescricional apenas para o maior de 75 (setenta e cinco) anos.
2238467,PL,139,541,2020,"Altera a Lei nº 10.257, de 10 de julho de 2001, que estabelece diretrizes gerais da política urbana, para incluir a diretriz de simplificação e desburocratização de normas edilícias e processos correlatos."
2238468,REQ,354,376,2020,Requer Moção de Aplauso ao 50º aniversário de fundação da Rádio Trans Mundial.
2238469,PL,139,542,2020,"Altera a Lei nº 10.826, de 22 de dezembro de 2003, que dispõe sobre registro, posse e comercialização de armas de fogo e munição, sobre o Sistema Nacional de Armas - Sinarm, define crimes e dá outras providências."
2238470,PL,139,543,2020,"Altera a Lei nº 7.713, de 1988, 8.036, de 1990; 8.112, de 1990; e 8.213, de 1991, para considerar ""doença grave"" a Granulomatose de Wegener, com fins de isenção do imposto de renda sobre rendimentos provenientes de aposentadoria ou reforma, movimentação da conta vinculada do trabalhador no FGTS, concessão de aposentadoria por invalidez permanente e de auxílio-doença independentemente de carência."
2238471,PL,139,544,2020,"Altera a Lei nº 8.213, de 24 de 1991, que dispõe sobre os Planos de Benefícios da Previdência Social, para garantir que seja automaticamente deferido o pedido do benefício para os cidadãos necessitados, nos casos em que a análise do INSS demore mais de 45 dias, visando eliminar prejuízos aos contribuintes."
2238472,PL,139,545,2020,Determina o cabimento de agravo de instrumento contra decisão que indefere impugnação à concessão dos benefícios da justiça gratuita.
2238473,PEC,136,7,2020,Altera o Sistema Tributário Nacional e dá outras providências.
2238474,PL,139,546,2020,"Acrescenta o inciso V ao artigo 1º da lei nº 8.989, de 24 de fevereiro de 1995, para isentar os profissionais de que trata a lei 12.468/2011 que desejem realizar o transporte na forma da lei 13.640/2018."
2238475,PL,139,547,2020,"Dispõe sobre a criação dos comitês gestores de reservatórios de usinas hidrelétricas; altera a Lei nº 9.433, de 8 de janeiro de 1997, e a Lei nº 9.648, de 27 de maio de 1998; e dá outras providências."
2238476,RIC,148,189,2020,Requer ao Ministro de Estado Chefe da Casa Civil da Presidência da República informações sobre o Gabinete de Intervenção Federal no Estado do Rio de Janeiro.
2238477,REQ,293,377,2020,Requer a realização de sessão solene da Câmara dos Deputados destinada a homenagear odia Mundial de Combate ao Câncer e a Semana Nacional de Combate ao Câncer.
2238478,REQ,293,378,2020,Requer a realização de Sessão Solene em homenagem ao Dia do Ortopedista.
2238479,PL,139,548,2020,"Altera a Lei nº 8.429, de 02 de junho de 1992, que dispõe sobre as sanções aplicáveis aos agentes públicos nos casos de enriquecimento ilícito no exercício de mandato, cargo, emprego ou função na administração pública direta, indireta ou fundacional e dá outras providências, para tornar ato de improbidade administrativa que atenta contra os princípios da administração pública a inauguração ou a entrega de obras públicas inacabadas ou que não atendam ao fim a que se destinam."
2238480,PL,139,549,2020,"Altera a Lei nº 8.036, de 11 de maio de 1990, a fim de permitir ao trabalhador movimentar sua conta vinculada no Fundo de Garantia do Tempo de Serviço - FGTS para o pagamento total ou parcial do preço de aquisição, de reforma ou de conclusão de moradia própria situada em área rural ou urbana, ou lote de interesse social não construído."
2238483,INC,133,83,2020,Sugere ao Ministro do Meio Ambiente a adoção de medidas para melhorar a atuação do poder público na proteção aos animais.
2238484,INC,133,84,2020,Sugere ao Ministro da Justiça a adoção de medidas para melhorar a atuação do poder público na proteção aos animais.
2238495,PDL,557,72,2020,"Susta o Decreto nº 9.507, de 21 de setembro de 2018, que ""Dispõe sobre a execução indireta, mediante contratação, de serviços da administração pública federal direta, autárquica e fundacional e das empresas públicas e das sociedades de economia mista controladas pela União"" e a Portaria nº 443, de 27 de dezembro de 2018, do então Ministério do Planejamento, Desenvolvimento e Gestão, que estabelece os serviços preferencialmente objeto de execução indireta."
2238496,PL,139,550,2020,"Dispõe sobre a proibição do comércio do produto denominado ""GELECA, AMOEBA, SLIME OU BÓRAX"", e para tanto acrescenta parágrafo único ao art. 7º da Lei nº 8.069, de 13 de julho de 1990 (Estatuto da Criança e do Adolescente), e dá outras providências."
2238497,PL,139,551,2020,"Dispõe sobre os efeitos da renúncia na sucessão hereditária e, para tanto, acrescenta parágrafo único ao art. 1.810 da Lei nº 10.406, de 10 de janeiro de 2002 (Código Civil), e dá outras providências."
2238502,PL,139,552,2020,"Acrescenta dispositivos na Lei nº 13. 105, de 16 de março de 2015 - Código de Processo Civil."
