id_proposicao,sigla_tipo,cod_tipo,numero,ano,ementa
2314403,PL,139,222,2022,"Denomina Simão Sessim o Instituto Federal de Educação, Ciência e Tecnologia do Rio de Janeiro (IFRJ)."
2314404,PL,139,223,2022,"Dispõe sobre a presença obrigatória do profissional fisioterapeuta nas academias de ginástica que atendam pessoas com doença ou deficiência, e dá outras providências."
2314405,PL,139,224,2022,"Altera a Lei nº 12.527, de 18 de novembro de 2011 para tornar expresso o dever de indicação de nome, cargo ou função e matrícula do agente público responsável pela produção da informação."
2314406,PL,139,225,2022,"Altera a Lei nº 12.527, de 18 de novembro de 2011, para estabelecer a diretriz de continuidade da gestão da informação, com a finalidade de assegurar a manutenção de informações de gestões anteriores."
2314408,PL,139,226,2022,"Altera a Lei nº 9.394, de 20 de dezembro de 1996, para adequar a terminologia referente a pessoas com transtorno do espectro autista."
2314409,MSC,134,41,2022,"Submete à deliberação do Congresso Nacional o texto do Projeto de Lei que ""Altera a Lei nº 9.394, de 20 de dezembro de 1996, para adequar a terminologia referente a pessoas com transtorno do espectro autista""."
2314410,DOC,1003,66,2022,Of. nº 92/2022/PS-GSE que comunica ao Senado Federal o envio à sanção da MPV 1067/2021 (PLV 29/2021).
2314411,DOC,1003,67,2022,Ofício n. 91/2022/PS-GSE que encaminha a Mensagem n. 3/2022 de envio a sanção presidencial da MPV 1067/2021 (PLV 29/2021).
2314412,DOC,1003,68,2022,Of. nº 90/2022/PS-GSE que encaminha ao Senado Federal o processado do PL 2991/2019 em revisão.
2314413,DOC,1003,69,2022,Of. nº 45/2022/PS-GSE que encaminha ao Senado Federal o processado do PDL 396/2021 em revisão.
2314414,DOC,1003,70,2022,Of. nº 44/2022/PS-GSE que encaminha ao Senado Federal o processado do PDL 395/2021 em revisão.
2314415,DOC,1003,71,2022,Of. nº 43/2022/PS-GSE que encaminha ao Senado Federal o processado do PDL 394/2021 em revisão.
2314416,DOC,1003,72,2022,Of. nº 42/2022/PS-GSE que encaminha ao Senado Federal o processado do PDL 393/2021 em revisão.
2314417,DOC,1003,73,2022,Of. nº 41/2022/PS-GSE que encaminha ao Senado Federal o processado do PDL 391/2021 em revisão.
2314418,DOC,1003,74,2022,Of. nº 40/2022/PS-GSE que encaminha ao Senado Federal o processado do PDL 389/2021 em revisão.
2314419,DOC,1003,75,2022,Of. nº 39/2022/PS-GSE que encaminha ao Senado Federal o processado do PDL 373/2021 em revisão.
2314420,DOC,1003,76,2022,Of. nº 38/2022/PS-GSE que encaminha ao Senado Federal o processado do PDL 370/2021 em revisão.
2314421,DOC,1003,77,2022,Of. nº 37/2022/PS-GSE que encaminha ao Senado Federal o processado do PDL 367/2021 em revisão.
2314422,DOC,1003,78,2022,Of. nº 36/2022/PS-GSE que encaminha ao Senado Federal o processado do PDL 365/2021 em revisão.
2314423,DOC,1003,79,2022,Of. nº 35/2022/PS-GSE que encaminha ao Senado Federal o processado do PDL 364/2021 em revisão.
2314425,PL,139,227,2022,Institui o “Dia Nacional da Imigração Coreana no Brasil”.
2314426,PLP,140,5,2022,"Altera a Lei Complementar n° 173/2020, que estabelece o Programa Federativo de Enfrentamento a Coronavírus SARS-CoV-2 (Covid-19), para salvaguardar direitos dos profissionais da educação e da assistência social."
2314430,REQ,293,102,2022,"Requer a realização de Sessão Solene em homenagem ao Dia Mundial da Liberdade de Imprensa, a ocorrer no dia 3 de maio de 2022."
2314431,REQ,293,103,2022,"Requer a realização de Sessão Solene em homenagem ao Dia Internacional da Democracia, a ocorrer no dia 15 de setembro de 2022."
2314433,PL,139,230,2022,"Dispõe sobre incentivos à inovação e à pesquisa científica e tecnológica no setor de saúde, com vistas à sua capacitação produtiva e tecnológica e dá outras providências."
2314436,PL,139,231,2022,"Dispõe sobre a antecipação da gratificação natalina devida aos aposentados, tanto aos segurados e aos dependentes da Previdência Social, assim como os servidores públicos aposentados da União, Estados, Municípios e Distrito Federal, em seus regimes próprios."
2314437,REQ,150,104,2022,"Requer o comparecimento do Exmo. Sr. Secretário Especial da Cultura, Sr. MÁRIO FRIAS, para que preste esclarecimentos ao Plenário da Câmara dos Deputados sobre a política de cultura do Governo Bolsonaro e gasto do erário público em sua recente viagem a Nova York"
2314490,PL,139,236,2022,"Altera a Lei nº 8.935, de 18 de novembro de 1994, para dispor sobre a designação de titulares de serviços notariais e de registro na hipótese de extinção da delegação."
2314494,REQ,147,2,2022,"Requer a inclusão da ""Associação Brasileira de Clínicas de Vacina (ABCVAC)"" na Reunião Pública, que tramita sob o Requerimento de n° 01/2022, a fim de debater o número de profissionais e impacto financeiro no setor privado e não conveniado ao SUS de autoria do Sr. Deputado Alexandre Padilha e de outros parlamentares."
2314496,PLP,140,6,2022,"Altera a Lei Complementar n° 173, de 27 de maio de 2020, que estabelece o Programa Federativo de Enfrentamento ao Coronavírus SARS-CoV-2 (Covid-19)."
2314497,REQ,392,105,2022,"Requer, nos termos do art. 155 do RICD, urgência para apreciação do Projeto de Lei n. 4576, de 2021, que “Dispõe sobre a associação de Municípios para a realização de objetivos de interesse comum de caráter político-representativo, técnico, científico, educacional, cultural e social.”"
2314498,PL,139,239,2022,Esta Lei disciplina a propaganda e venda de alimentos com altos teores de açúcar e alimentos ultraprocessados
2314500,PL,139,240,2022,"Dispõe sobre a discriminação à criança e ao adolescente com deficiência ou qualquer doença crônica nos estabelecimentos de ensino, creches, órgãos públicos e locais públicos, bem como em qualquer lugar público ou privado."
2314501,PL,139,241,2022,"Torna obrigatória a acessibilidade de deficientes auditivos em exibições de filmes nacionais e estrangeiros, bem como peças de teatro e espetáculos, na forma que se especifica."
2314502,PL,139,242,2022,Institui o Programa Funcional para crianças e adolescentes especiais e dá outras providências.
2314503,PL,139,243,2022,"Institui e inclui no Calendário
Oficial Nacional o Dia da
Conscientização do Autismo e
determina o mês de Abril como mês
azul de conscientização deste
Transtorno."
2314504,PL,139,244,2022,Torna obrigatória a realização de exames para detectar o TEA - Transtorno de Espectro Autista nas crianças de até 12 anos de idade e dá outras providências.
2314505,PL,139,245,2022,Dispõe sobre a campanha de divulgação do teste M-CHAT para diagnosticar indícios do Transtorno do Espectro Autista aos profissionais de saúde e de educação e dá outras providências
2314508,PL,139,246,2022,Dispõe sobre a instituição de programa de certificação do artesanato brasileiro.
2314509,PL,139,248,2022,Dispõe sobre a coleta e o compartilhamento de dados sobre beneficiário final de pessoas jurídicas brasileiras e estrangeiras com atividades no País.
2314510,PL,139,249,2022,Dispõe sobre normas de transparência nas contratações públicas da União.
2314511,PL,139,250,2022,"Altera a Lei nº 12.651, de 25 de maio de 2012; a Lei nº 6.015, de 31 de dezembro de 1973 – Lei dos Registros Públicos; a Lei nº 4.947, de 6 de abril de 1966; e a nº Lei 5.868/1972, de 12 de dezembro de 1972 , para instituir e ampliar a transparência dos dados sobre posse e propriedade de terras."
2314513,REQ,294,3,2022,"Requer a realização de audiência pública dentro desse Grupo de Trabalho (GTPL3890) destinado a debater, aperfeiçoar e avançar no andamento do Projeto de Lei nº 3890/2020 (Estatuto das Vítimas) - GTPL3890."
2314514,REQ,294,4,2022,"Requer, com base no art. 255 do Regimento Interno da Câmara dos Deputados, ouvido o Plenário desta Comissão, a realização de audiência pública, em data a ser oportunamente definida, para debater o Projeto de Lei n° 3.890/2020 que Institui o Estatuto das Vítimas."
2314515,PL,139,251,2022,"Altera a Lei nº 12.527, de 18 de novembro de 2011 (Lei de Acesso à Informação) para instituir o teste de dano e interesse público para estabelecer ônus ao agente público que negar informação à sociedade."
2314516,PL,139,252,2022,Dispõe sobre normas de integridade e capacitação nas contratações públicas da União.
2314517,PL,139,253,2022,"Institui a Rede Nacional de Observatórios de Despesa Pública (Rede ODP) e define seus objetivos, princípios, diretrizes, coordenação, responsabilidades e fontes de custeio."
2314518,PL,139,254,2022,"Acrescenta o § 1º-A ao art. 20 da Lei nº 7.716, de 5 de janeiro de 1989, para prever o crime de falsa acusação de nazismo."
2314520,PL,139,255,2022,"Altera a Lei nº 12.764, de 27 de dezembro de 2012, para determinar a aceitação compulsória da Carteira de Identificação da Pessoa com Transtorno do Espectro Autista (Ciptea) por instituições públicas e privadas em todo território nacional, para fins de comprovação do diagnóstico desse transtorno."
2314521,PL,139,256,2022,"Acrescenta parágrafo único ao art. 17 da Lei nº 10.098, de 19 de dezembro de 2000, para estabelecer que a obrigatoriedade de sinalização em Braille e Libras."
2314522,INC,133,46,2022,"Sugere ao Ministro-Chefe da Casa Civil que, no exercício da sua competência de coordenação e acompanhamento das atividades dos Ministérios na implantação de políticas públicas, promova as devidas articulações com o Ministério da Economia, através da Secretaria Especial de Produtividade e Competividade, como forma de garantir que os recursos destinados a Pesquisa, Desenvolvimento e Inovação (PD&I), na Zona Franca de Manaus, geridas no âmbito do CAPDA, sejam utilizados como instrumento para o efetivo desenvolvimento regional, de forma que esperamos ver indicadores de desempenho para tornar a efetividade deste investimento transparente para a sociedade."
2314523,INC,133,47,2022,Sugere alterações na regulamentação da sinalização em locais com fiscalização de velocidade com uso de medidores do tipo fixo.
2314524,PDL,557,30,2022,"Susta o Decreto n° 10.966, de 11 de fevereiro de 2022, que institui o Programa de Apoio ao Desenvolvimento da Mineração Artesanal e em Pequena Escala e a Comissão Interministerial para o Desenvolvimento da Mineração Artesanal e em Pequena Escala."
2314525,PL,139,257,2022,"Revoga os §§ 3º e 4º do art. 20-D da Lei nº 8.036, de 11 de maio de 1990, que dispõem sobre a alienação ou cessão fiduciária do direito ao saque-aniversário do saldo da conta vinculada no Fundo de Garantia do Tempo de Serviço."
2314526,INC,133,48,2022,"Sugere ao Poder Executivo, por meio da Secretaria Especial do Esporte, a realização de estudos com o fim de incluir a prática de vídeo game como esporte e a consequente salvaguarda estatal como fruto desse reconhecimento."
2314527,PL,139,258,2022,Estabelece a Lei Geral dos Concursos Públicos.
2314528,INC,1025,49,2022,"Sugere a aprovação da gestão por resultados, em consonância com os artigos 2º, 18 e 41 da Constituição Federal, com o objetivo de normatizar a avaliação de desempenho dos servidores públicos da Câmara dos Deputados."
2314529,PL,139,259,2022,"Altera dispositivos da Lei nº 13.756/2018 para garantir a transferência de recursos do Fundo Nacional de Segurança Pública (FNSP) de forma direta para os Municípios, que mantenham guarda municipal."
2314530,PL,139,260,2022,"Acrescenta os parágrafos 6º, 7º, 8º, 9º, 10, 11, 12, 13 e 14 ao art. 29 da Lei nº 11.445, de 5 de janeiro de 2007, que estabelece as diretrizes nacionais para o saneamento básico, para incentivar investimentos em projetos e obras de captação, exploração e aproveitamento de recursos hídricos subterrâneos disponíveis, através de poços artesianos em Condomínios, mediante implementação dos respectivos Sistemas de Solução Alternativa de Abastecimento de Água para Consumo Humano e instituição do Programa de desburocratização nos protocolos de avaliação, de estudo preliminar, de concessão de licenças e autorizações prévias para perfuração do solo e da respectiva outorga, pelos órgãos, departamentos e agências públicas responsáveis nos âmbitos Municipais, Estaduais e Federal de governo. Dispõe sobre a responsabilidade individual do condômino por dívida decorrente do consumo individualizado de água nas unidades imobiliárias autônomas das edificações condominiais no caso de inadimplência, e das obrigações das empresas concessionárias fornecedoras do serviço público de água de atendimento a requerimento de Condomínios quanto à suspensão e reestabelecimento individual de fornecimento de água encanada nas hipóteses que especifica."
2314531,PL,139,261,2022,"O Decreto-Lei nº 2.848, de 7 de dezembro de 1940 (Código Penal), passa a vigorar com nova redação que define crime o exercício irregular das atividades próprias dos profissionais da educação física por quem a exercer sem autorização legal ou a correspondente habilitação."
2314532,PL,139,262,2022,"Altera a Lei 7492, de 16 de junho de 1986, que define os crimes contra o sistema financeiro nacional, e dá outras providências."
2314533,DOC,859,80,2022,"Indicação do novo Líder do PDT, Dep. André Figueiredo"
2314534,RIC,148,36,2022,"Solicita informações ao Exmo. Sr. João Roma, Ministro da Cidadania, sobre a execução do Programa |Auxílio Brasil."
2314535,REQ,293,106,2022,"Requer nos termos do art. 68 do Regimento Interno da Câmara dos Deputados, a realização de Sessão Especial no dia 18/02/2022, a fim de homenagear e relembrar as vítimas do holocausto em Israel pela passagem do Dia Internacional da Lembrança do Holocausto."
2314536,PDL,557,31,2022,"Susta, nos termos do art. 49, V, da Constituição, a aplicação do Decreto nº 10966, de 11 de fevereiro de 2022."
2314537,PRC,444,4,2022,Altera o Regimento Interno da Câmara dos Deputados para dispor sobre as frentes parlamentares temáticas.
2314538,PDL,557,32,2022,"Susta, nos termos do art. 49, V, da Constituição, a Nota Técnica N.° 1/2022/COLIB/CGEDH/DEPEDH/SNPG/MMFDH, do Ministério da Mulher, da Família e dos Direitos Humanos."
2314539,PL,139,263,2022,Institui a obrigação de ressarcimento ao erário dos valores comprovadamente desviados.
2314540,PL,139,264,2022,Dispõe sobre a disponibilização de passe livre em transportes públicos para doadores de sangue.
2314541,PL,139,265,2022,Dispõe sobre a possibilidade de cobrança pela exibição de notícias em plataformas digitais.
2314542,INC,133,50,2022,Sugere o aumento do limite máximo semestral de valor em reais para os financiamentos estudantis do Fundo Fies.
2314543,REQ,308,107,2022,"Solicita redistribuição do Projeto de Lei nº 46/2021 que ""Torna obrigatória a divulgação, pelos meios que especifica, de mensagem relativa às penas cominadas ao crime de maus-tratos aos animais quando se tratar de cão ou gato, apontando formas para efetuar denúncias."" para análise de mérito na Comissão de Agricultura, Pecuária, Abastecimento e Desenvolvimento Rural (CAPADR)."
2314544,REQ,392,108,2022,"Requer regime de urgência na apreciação do Projeto de Lei Complementar nº 178, de 2021, que “Institui o Estatuto Nacional de Simplificação de Obrigações Tributárias Acessórias e dá outras providências”."
2314546,INC,133,51,2022,Sugere ao Ministro da Economia a identificação e a marcação das ações orçamentárias que beneficiam a primeira infância nos instrumentos orçamentários e em ferramentas de divulgação de dados orçamentários no âmbito do executivo federal.
2314547,INC,133,52,2022,"Sugere a realização de obras emergenciais na rodovia BR-367, trecho localizado no Vale do Jequitinhonha, Estado de Minas Gerais."
2314548,PL,139,266,2022,"Acresce parágrafo ao art. 14 da Lei nº 8.069, de 13 de julho de 1990, para dispor sobre a realização do teste do reflexo vermelho ocular em recém-nascidos e em crianças."
2314549,INC,133,53,2022,Sugere ao Ministro de Estado da Casa Civil que coordene a identificação e o monitoramento das ações relacionadas à primeira infância no âmbito do Orçamento da União de 2022.
2314550,RIC,148,37,2022,"Requer, informações ao Ministro da Saúde acerca dos medicamentos para tratamento de câncer, dentre outras."
2314551,RIC,148,38,2022,"Requer da Excelentíssima Ministra da Agricultura, Pecuária e Abastecimento, Senhora Tereza Cristina Corrêa da Costa Dias, por intermédio do Secretário de Aquicultura e Pesca, Senhor Jorge Seif Junior, informações sobre processo de cadastramento e recadastramento nacional de pessoas físicas no Registro Geral da Atividade Pesqueira (RGP), categoria de Pescador e Pescadora Profissional Artesanal."
2314552,PL,139,267,2022,"Altera a Lei nº 14.034, de 5 de agosto de 2020, para reestabelecer a validade das regras de cancelamento de bilhetes aéreos em condições especiais em resposta à pandemia de Covid-19."
2314553,MPV,291,1100,2022,"Altera a Lei nº 9.478, de 6 de agosto de 1997, e a Lei nº 9.718, de 27 de novembro de 1998, para promover ajustes na cobrança da Contribuição para os Programas de Integração Social e de Formação do Patrimônio do Servidor Público - PIS/Pasep e da Contribuição para o Financiamento da Seguridade Social - Cofins incidentes sobre a cadeia de produção e de comercialização de etanol hidratado combustível  NOVA EMENTA: Altera as Leis nºs 9.478, de 6 de agosto de 1997, e 9.718, de 27 de novembro de 1998, para promover ajustes na cobrança da Contribuição para os Programas de Integração Social e de Formação do Patrimônio do Servidor Público (Contribuição para o PIS/Pasep) e da Contribuição para o Financiamento da Seguridade Social (Cofins) incidentes sobre a cadeia de produção e de comercialização de etanol hidratado combustível; e revoga a Medida Provisória nº 1.069, de 13 de setembro de 2021."
2314554,PL,139,268,2022,Altera regras do segurado especial no Regime Geral de Previdência Solcial.
2314555,PL,139,269,2022,"Altera a Lei nº 9.394, de 20 de dezembro de 1996, visando o combate à erotização precoce e a exposição sexual infantojuvenil."
2314557,REQ,147,1,2022,"Requer que seja convidado o Professor Fernando Gomes Braga para participar de audiência pública para debater o PL 6494, de 2019."
2314558,REQ,147,2,2022,"Requer que seja convidada a Professora Sônia Regina de Souza Fernandes, para participar de audiência pública para debater o PL 6494, de 2019."
2314559,INC,133,54,2022,Sugere ao Exmo. Sr. Secretário Especial de Cultura a realização de análise de viabilidade para a introdução de exigência de realização de exame toxicológico no âmbito dos editais e seleções públicas culturais.
2314560,REQ,147,3,2022,"Requer que seja convidado o Professor Antonio Almerico Biondi Lima para participar de audiência pública para debater o PL 6494, de 2019."
2314561,PL,139,270,2022,"Institui o sistema nacional de logística reversa de resíduos têxteis após o descarte, para fins de conservação e preservação do meio ambiente, com a participação incentivada de fabricantes, importadores, distribuidores, comerciantes e consumidores do produto, altera redação dos artigos 33 e 34 da Lei nº 12.305, de 2 de agosto de 2010, e dá outras providências."
2314562,REQ,147,4,2022,"Requer que seja convidada a Dra. Ana Maria Villa Real, para participar de audiência pública para debater o PL 6494, de 2019."
2314563,PDL,557,33,2022,"Susta os efeitos do Decreto nº 10.966, de 11 de fevereiro de 2022, que institui a o Programa de Apoio ao Desenvolvimento da Mineração Artesanal e em Pequena Escala e a Comissão Interministerial para o Desenvolvimento da Mineração Artesanal e em Pequena Escala."
2314564,REQ,686,3,2022,"Requer a realização de Seminário no Estado do Ceará, para discutir o PL nº 6.461, de 2019, que institui o Estatuto do Aprendiz."
2314565,INC,133,55,2022,"Sugere ao Ministro-Chefe da Casa Civil que, no exercício da sua competência de coordenação e acompanhamento das atividades dos Ministérios na implantação de políticas públicas, promova as devidas articulações com o Ministério de Minas e Energia, através da Agência Nacional de Energia Elétrica – ANEEL, para proteção aos direitos do consumidor e forneça especial atenção àqueles que já fizeram vultosos investimentos em energia solar fotovoltaica."
2314567,REQ,313,109,2022,"Requer inclusão da assinatura no PL nº 1518/2021, que institui a Política Nacional ALDIR BLANC de fomento ao setor cultural e dá outras providências."
2314569,INC,133,56,2022,"Sugere ao Poder Executivo, por meio do Ministério da Educação, providências necessárias para o reajuste do valor da bolsa permanência de estudantes do Prouni, com um aumento de 70% ao valor praticado no ano de 2021."
2314570,REQ,304,110,2022,Requer a tramitação conjunta do PL 1.577/2021 e do PL 1.518/2021.
2314571,PL,139,272,2022,Cria a Política Nacional de Incentivo à Implantação de Parques Tecnológicos Agregando Centros de Escalonamento Tecnológico (CET).
2314572,PDL,557,34,2022,"Susta os efeitos do Decreto nº 10.966 e do Decreto nº 10.965, de 11 de fevereiro de 2022."
2314573,INC,133,57,2022,"Sugere ao Ministro-Chefe da Casa Civil que, no exercício da sua competência de coordenação e acompanhamento das atividades dos Ministérios na implantação de políticas públicas, promova as devidas articulações com o Ministério da Economia, para garantir o aprimoramento e revisão do Decreto 10.521/20 que regulamenta os investimentos da Lei de Informática 8.387/91."
2314574,REQ,318,111,2022,"Requeiro a Vossa Excelência, nos termos do artigo 114, XIV, do Regimento Interno da Câmara dos Deputados, a inclusão na pauta do Projeto de Lei nº 1162/2007, que disciplina a prevenção de acidentes em piscinas e dá outras providências."
2314576,PDL,557,35,2022,"Susta o Decreto nº 10.966, de 11 de fevereiro de 2022, que altera o Decreto nº 4.074, de 4 de janeiro de 2002, que regulamenta a Lei nº 7.802, de 11 de julho de 1989, que dispõe sobre agrotóxicos, seus componentes e afins."
2314577,REQ,354,112,2022,"Requer o registro nos anais desta Casa o Voto de Louvor à Confederação Nacional de Municípios (CNM) e ao Dia Nacional do Movimento Municipalista, pelos 42 Anos dedicados ao Municipalismo Brasileiro"
2314578,REQ,293,113,2022,Requer a realização de Sessão Solene em HOMENAGEM AOS 60 ANOS DO HOSPITAL DE AMOR DE BARRETOS/SP
2314579,PDL,557,36,2022,"Susta os incisos II e III do artigo 354 da Portaria/MPT nº 671, de 8 de novembro de 2021, que “Regulamenta disposições relativas à legislação trabalhista, à inspeção do
trabalho, às políticas públicas e às relações de trabalho”."
2314580,REQ,319,114,2022,"Solicita a retirada de
tramitação do Projeto de Lei
nº 208 de 2022."
2314581,PL,139,273,2022,"Dispõe sobre a obrigatoriedade da utilização do papel reciclado em todas as provas de concursos públicos, como também no Exame Nacional do Ensino Médio."
2314582,PL,139,274,2022,"Dispõe sobre a isenção na inscrição do Exame Nacional do Ensino Médio (Enem), pelos próximos 4 (quatro) anos."
2314583,PL,139,275,2022,"Altera a Lei nº 14.034, de 2020, para estender o período dentro do qual as compras de passagens aéreas podem ser canceladas em condições excepcionais"
2314584,PL,139,276,2022,Proíbe a comercialização de peças de vestuário com peles de animais e a criação de animais para a extração de peles com essa finalidade.
2314585,PDL,557,37,2022,"Susta os efeitos do Decreto no 10.935 de 12 de janeiro de 2022, do Poder Executivo, que revoga o Decreto no.99.556, de 1º de outubro de 1990, e autoriza intervenções, empreendimentos e mineração, além de outras atividades, em cavidades naturais subterrâneas, como cavernas, grutas e furnas"
2314586,REQ,323,115,2022,"Requer dispensa de interstício regimental para deliberação da PEC nº 32, de 2021, em Plenário, antes do decurso de 2 sessões."
2314587,REQ,308,116,2022,"Solicita redistribuição do Projeto de Lei nº 4347/2021 que “Institui a Política Nacional de Gestão Territorial e Ambiental de Terras Indígenas – PNGATI.” para análise de mérito na Comissão de Agricultura, Pecuária, Abastecimento e Desenvolvimento Rural (CAPADR)."
2314588,PL,139,277,2022,"Altera a Lei nº 7.347, de 24 de julho de 1985, para criar a ação civil pública de responsabilidade educacional nos casos de ameaça ou comprometimento do direito à educação escolar indígena pública."
2314589,PL,139,278,2022,"Altera a Lei nº 6.259, de 30 de outubro de 1975, para flexibilizar a exigência documental no ato da vacinação, por perda ou deterioração da coisa, resultantes de caso fortuito ou força maior, em situações de epidemia e pandemia."
2314591,PL,139,279,2022,"Dispõe sobre o transporte de animal de assistência emocional em veículos, embarcações e aeronaves em todo território nacional e dá outras providências."
2314594,PL,139,280,2022,Dispõe sobre o Programa de Recuperação das Finanças Familiares (Refis Popular).
2314595,DOC,859,81,2022,"Os Deputados do Partido Liberal, consoante ao art. 9º do Regimento Interno da Câmara dos Deputados, decidiram indicar o Deputado ALTINEU CÔRTES (PL/RJ), como Líder do Partido."
2314596,PL,139,281,2022,"Altera a lei 11.977 de 7 de julho de 2009, para criar mecanismos de auxílio na aquisição e reconstrução de imóveis destruídos em razão de desastres naturais."
2314597,REQ,293,117,2022,"Requer a realização de Sessão Solene a ser realizada no dia 8 de março de 2022, no Plenário Ulysses Guimarães, para a outorga da Medalha Mietta Santiago (Ano 2019) – Resolução nº 21/2017."
2314600,PL,139,282,2022,"Altera a Lei nº 13.992, de 22 de abril de 2020, para prorrogar a suspensão da obrigatoriedade da manutenção das metas quantitativas e qualitativas contratualizadas pelos prestadores de serviço de saúde de qualquer natureza no âmbito do Sistema Único de Saúde (SUS)."
2314601,PDL,557,38,2022,"Susta a Instrução Normativa SECULT/MTRU nº 1, de 4 de fevereiro de 2022, da Secretaria Especial de Cultura do Ministério do Turismo, que “Estabelece procedimentos para apresentação, recebimento, análise, homologação, execução, acompanhamento, prestação de contas e avaliação de resultados de projetos culturais financiados por meio do mecanismo de Incentivo Fiscal do Programa Nacional de Apoio à Cultura (Pronac)”."
2314604,RIC,148,39,2022,"Requer da Excelentíssima Ministra da Agricultura, Pecuária e Abastecimento, Senhora Tereza Cristina Corrêa da Costa Dias, por intermédio do Secretário da Secretaria de Aquicultura e Pesca, Senhor Jorge Seif Junior, informações sobre a proibição da pesca da Piracatinga."
2314605,PL,139,283,2022,"Altera o inciso VII do caput do art. 51 da Lei nº 8.078, de 11 de setembro de 1990, para enunciar que, nos termos que especifica, são nulas de pleno direito as cláusulas contratuais relativas ao fornecimento de produtos e serviços que determinem a utilização compulsória da mediação ou outra forma de autocomposição de conflitos."
2314611,INC,133,58,2022,"Sugere a instalação, no Município de Ouro Fino-MG, de campus avançado da Universidade Federal de Alfenas - UNIFAL MG, para a oferta de cursos de graduação em Farmácia e Odontologia."
2314616,PDL,557,39,2022,"Susta o Decreto nº 10.966, de 11 de fevereiro de 2022, que “Institui o Programa de Apoio ao Desenvolvimento da Mineração Artesanal e em Pequena Escala e a Comissão Interministerial para o Desenvolvimento da Mineração Artesanal e em Pequena Escala”."
2314621,PDL,557,40,2022,"Susta os efeitos do Decreto nº 10.966, de 11 de fevereiro de 2022, do Poder Executivo, que Institui o Programa de Apoio ao Desenvolvimento da Mineração Artesanal e em Pequena Escala e a Comissão Interministerial para o Desenvolvimento da Mineração Artesanal e em Pequena Escala."
2314623,REQ,294,5,2022,"Requer que o Grupo de Trabalho do Estatuto das Vítimas encarregado de proferir parecer sobre a PL 3890/2020, realize audiência Pública para debater a proposição com os seguintes convidados: Senhor Frederico Rangel de Albernaz Promotor de Justiça - MPRJ; Senhora Ivana Kist Huppes Ferrazzo - Promotora de Justiça - MPRS; Senhora Jaqueline Ferreira Gontijo - Promotora de Justiça - MPDF."
2314624,PL,139,284,2022,"Altera a  Lei nº 8.212, de 24 de julho de 1991, inserindo  o inciso VIII, no art. 80"
2314628,PL,139,285,2022,"Altera a Lei nº 11,340, de 7 de agosto de 2006 – Lei Maria da Penha, para dispor sobre a criação de postos de apoio de atendimento às mulheres em terminais de transporte e prédios públicos."
2314629,REQ,323,118,2022,"Requer dispensa do interstício regimental entre o primeiro e o segundo turno de deliberação da Proposta de Emenda à Constituição nº 32, de 2021."
2314632,PL,139,286,2022,"Altera a Lei n° 13.460, de 26 de junho de 2017, e a Lei n° 14.129, de 29 de março de 2021, para estabelecer a obrigatoriedade de os órgãos e entidades públicas disponibilizarem balcão virtual para atendimento dos usuários dos serviços públicos."
2314635,REQ,313,119,2022,"Requer adição de coautorias ao Projeto de Decreto Legislativo 33, de 2022."
2314637,SIT,151,1,2022,Solicita ao Tribunal de Contas da União (TCU) as informações disponíveis sobre auditorias no Sistema Único de Segurança Pública (SUSP).
2314639,INC,133,59,2022,Sugere ao Poder Executivo urgência na análise do processo que trata da incorporação do tratamento para Lipofuscinose Ceróide Neuronal (CLN2) no Sistema Único de Saúde.
2314640,INC,133,60,2022,Sugere ao Poder Executivo a ratificação da Convenção 190 da Organização Internacional do Trabalho - OIT.
2314641,RIC,148,40,2022,"Requer ao Ministro da Educação informações relacionadas ao afastamento de servidores do Colégio Pedro II, no Rio de Janeiro."
2314642,INC,133,61,2022,Sugere a continuidade contratual temporária dos serviços de manutenção e infraestrutura da rodovia Presidente Dutra na altura da Baixada Fluminense/RJ pela antiga concessionária até o próximo leilão.
2314643,PL,139,289,2022,Institui o dia 14 de junho como o Dia Nacional dos Laboratórios Clínicos.
2314644,PL,139,290,2022,"Altera o § 2º do art. 1º da Lei nº 14.040, de 18 de agosto de 2020, para dispor sobre a validade das normas educacionais a serem adotadas, em caráter excepcional, enquanto perdurarem a crise sanitária decorrente da pandemia da Covid-19 e suas consequências."
2314645,PDL,557,41,2022,"Susta os efeitos do Decreto n° 10.966, de 11 de fevereiro de 2022, que institui o Programa de Apoio ao Desenvolvimento da Mineração Artesanal e em Pequena Escala e a Comissão Interministerial para o Desenvolvimento da Mineração Artesanal e em Pequena Escala."
2314646,REQ,349,120,2022,"Requer a criação da Comissão Temporária Externa, sem ônus para esta Casa, para acompanhar a grave situação a em decorrência das fortes chuvas na região de Petrópolis – RJ."
2314648,REQ,392,121,2022,"Requer, nos termos do artigo 155 do Regimento Interno, tramitação sob o regime urgência do Projeto de Lei nº. 2552/2021."
2314650,DOC,1003,82,2022,Of. nº 89/2022/PS-GSE que encaminha ao Senado Federal o processado do PDL 455/2021 em revisão.
2314651,DOC,1003,83,2022,Of. nº 88/2022/PS-GSE que encaminha ao Senado Federal o processado do PDL 453/2021 em revisão.
2314652,DOC,1003,84,2022,Of. nº 87/2022/PS-GSE que encaminha ao Senado Federal o processado do PDL 452/2021 em revisão.
