id,uri,data,dataHoraRegistro,siglaOrgao,uriOrgao,uriEvento,proposicaoObjeto,uriProposicaoObjeto,descricao,aprovacao,id_proposicao
2355428-19,https://dadosabertos.camara.leg.br/api/v2/votacoes/2355428-19,2024-12-09,2024-12-09T19:19:58,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,,,,"Alteração do Regime de Tramitação desta proposição em virtude da alteração do regime do PL 1672/2023, por ter sido aprovado o REQ 1139/2023 que está apensado ao primeiro.",1.0,2355428
2355428-18,https://dadosabertos.camara.leg.br/api/v2/votacoes/2355428-18,2024-12-09,2024-12-09T19:19:53,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,,,,"Aprovado o requerimento nº 1139/2023,da Sra. Silvye Alves, que solicita urgência (art. 155) para o PL 1672/2023.",1.0,2355428
2355454-15,https://dadosabertos.camara.leg.br/api/v2/votacoes/2355454-15,2023-05-24,2023-06-14T14:07:43,MESA,https://dadosabertos.camara.leg.br/api/v2/orgaos/4,,,,Decisão da Mesa,1.0,2355454
2355461-40,https://dadosabertos.camara.leg.br/api/v2/votacoes/2355461-40,2024-12-11,2024-12-11T15:05:04,CTUR,https://dadosabertos.camara.leg.br/api/v2/orgaos/6066,https://dadosabertos.camara.leg.br/api/v2/eventos/75223,,,Aprovado o Parecer.,1.0,2355461
2355461-25,https://dadosabertos.camara.leg.br/api/v2/votacoes/2355461-25,2023-09-20,2023-09-20T11:57:01,CAPADR,https://dadosabertos.camara.leg.br/api/v2/orgaos/2001,https://dadosabertos.camara.leg.br/api/v2/eventos/69934,,,Aprovado o Parecer.,1.0,2355461
2355431-15,https://dadosabertos.camara.leg.br/api/v2/votacoes/2355431-15,2023-05-24,2023-06-14T14:07:35,MESA,https://dadosabertos.camara.leg.br/api/v2/orgaos/4,,,,Decisão da Mesa,1.0,2355431
2355448-15,https://dadosabertos.camara.leg.br/api/v2/votacoes/2355448-15,2023-05-24,2023-06-14T14:07:40,MESA,https://dadosabertos.camara.leg.br/api/v2/orgaos/4,,,,Decisão da Mesa,1.0,2355448
2355432-15,https://dadosabertos.camara.leg.br/api/v2/votacoes/2355432-15,2023-05-24,2023-06-14T14:07:35,MESA,https://dadosabertos.camara.leg.br/api/v2/orgaos/4,,,,Decisão da Mesa,1.0,2355432
2355435-15,https://dadosabertos.camara.leg.br/api/v2/votacoes/2355435-15,2023-05-24,2023-06-14T14:07:35,MESA,https://dadosabertos.camara.leg.br/api/v2/orgaos/4,,,,Decisão da Mesa,1.0,2355435
2355453-15,https://dadosabertos.camara.leg.br/api/v2/votacoes/2355453-15,2023-05-24,2023-06-14T14:07:42,MESA,https://dadosabertos.camara.leg.br/api/v2/orgaos/4,,,,Decisão da Mesa,1.0,2355453
2355474-34,https://dadosabertos.camara.leg.br/api/v2/votacoes/2355474-34,2024-11-13,2024-11-13T12:04:33,CE,https://dadosabertos.camara.leg.br/api/v2/orgaos/2009,https://dadosabertos.camara.leg.br/api/v2/eventos/74776,,,Aprovado o Parecer.,1.0,2355474
2355443-3,https://dadosabertos.camara.leg.br/api/v2/votacoes/2355443-3,2023-04-18,2023-04-18T17:06:14,CSPCCO,https://dadosabertos.camara.leg.br/api/v2/orgaos/5503,https://dadosabertos.camara.leg.br/api/v2/eventos/67471,REQ 75/2023 CSPCCO,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2355443,Aprovado contra o voto do Deputado Pastor Henrique Vieira.,1.0,2355443
2355475-15,https://dadosabertos.camara.leg.br/api/v2/votacoes/2355475-15,2023-05-24,2023-06-14T14:07:45,MESA,https://dadosabertos.camara.leg.br/api/v2/orgaos/4,,,,Decisão da Mesa,1.0,2355475
2355476-15,https://dadosabertos.camara.leg.br/api/v2/votacoes/2355476-15,2023-05-24,2023-06-14T14:07:46,MESA,https://dadosabertos.camara.leg.br/api/v2/orgaos/4,,,,Decisão da Mesa,1.0,2355476
2355481-15,https://dadosabertos.camara.leg.br/api/v2/votacoes/2355481-15,2023-05-24,2023-06-14T14:07:46,MESA,https://dadosabertos.camara.leg.br/api/v2/orgaos/4,,,,Decisão da Mesa,1.0,2355481
2355463-15,https://dadosabertos.camara.leg.br/api/v2/votacoes/2355463-15,2023-05-24,2023-06-14T14:07:43,MESA,https://dadosabertos.camara.leg.br/api/v2/orgaos/4,,,,Decisão da Mesa,1.0,2355463
2355447-15,https://dadosabertos.camara.leg.br/api/v2/votacoes/2355447-15,2023-05-24,2023-06-14T14:07:40,MESA,https://dadosabertos.camara.leg.br/api/v2/orgaos/4,,,,Decisão da Mesa,1.0,2355447
2355458-15,https://dadosabertos.camara.leg.br/api/v2/votacoes/2355458-15,2023-05-24,2023-06-14T14:07:43,MESA,https://dadosabertos.camara.leg.br/api/v2/orgaos/4,,,,Decisão da Mesa,1.0,2355458
2355483-15,https://dadosabertos.camara.leg.br/api/v2/votacoes/2355483-15,2023-05-24,2023-06-14T14:07:46,MESA,https://dadosabertos.camara.leg.br/api/v2/orgaos/4,,,,Decisão da Mesa,1.0,2355483
2355495-6,https://dadosabertos.camara.leg.br/api/v2/votacoes/2355495-6,2023-05-04,2023-05-04T12:24:25,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/67927,REQ 1109/2023,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2355495,"Aprovado, por unanimidade, o Requerimento de Urgência (Art. 155 do RICD).",1.0,2355495
2355498-7,https://dadosabertos.camara.leg.br/api/v2/votacoes/2355498-7,2023-05-04,2023-05-04T12:25:00,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/67927,REQ 1111/2023,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2355498,"Aprovado, por unanimidade, o Requerimento de Urgência (Art. 155 do RICD).",1.0,2355498
2355472-15,https://dadosabertos.camara.leg.br/api/v2/votacoes/2355472-15,2023-05-24,2023-06-14T14:07:45,MESA,https://dadosabertos.camara.leg.br/api/v2/orgaos/4,,,,Decisão da Mesa,1.0,2355472
2355508-16,https://dadosabertos.camara.leg.br/api/v2/votacoes/2355508-16,2023-05-24,2023-06-14T14:07:47,MESA,https://dadosabertos.camara.leg.br/api/v2/orgaos/4,,,,Decisão da Mesa,1.0,2355508
2355510-58,https://dadosabertos.camara.leg.br/api/v2/votacoes/2355510-58,2023-11-22,2023-11-22T21:14:32,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/71265,,,Aprovada a Redação Final assinada pela Relatora Dep. Silvia Cristina (PL-RO).,1.0,2355510
2355510-53,https://dadosabertos.camara.leg.br/api/v2/votacoes/2355510-53,2023-11-22,2023-11-22T21:11:06,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/71265,,,"Aprovada a Subemenda Substitutiva Global ao Projeto de Lei nº 1.768, de 2023, adotada pela Relatora da Comissão de Indústria, Comércio e Serviços, ressalvados os destaques. Sim: 423; não: 11; abstenção: 1; total: 435.",1.0,2355510
2355510-35,https://dadosabertos.camara.leg.br/api/v2/votacoes/2355510-35,2023-11-22,2023-11-22T20:32:51,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/71265,,,Rejeitado o Requerimento. Sim: 41; não: 377; total: 418.,0.0,2355510
2355510-23,https://dadosabertos.camara.leg.br/api/v2/votacoes/2355510-23,2023-09-19,2023-09-19T17:53:15,SECAP(SGM),https://dadosabertos.camara.leg.br/api/v2/orgaos/100001,,,,"Realizar o encaminhamento do PL-1768/2023 à CFT (tramitação simultânea), em razão da aprovação de requerimento de urgência.",1.0,2355510
2355510-22,https://dadosabertos.camara.leg.br/api/v2/votacoes/2355510-22,2023-09-19,2023-09-19T17:53:15,SECAP(SGM),https://dadosabertos.camara.leg.br/api/v2/orgaos/100001,,,,"Realizar o encaminhamento do PL-1768/2023 à CFT (tramitação simultânea), em razão da aprovação de requerimento de urgência.",1.0,2355510
2355510-21,https://dadosabertos.camara.leg.br/api/v2/votacoes/2355510-21,2023-09-19,2023-09-19T17:53:15,SECAP(SGM),https://dadosabertos.camara.leg.br/api/v2/orgaos/100001,,,,"Realizar o encaminhamento do PL-1768/2023 à CCJC (tramitação simultânea), em razão da aprovação de requerimento de urgência.",1.0,2355510
2355510-20,https://dadosabertos.camara.leg.br/api/v2/votacoes/2355510-20,2023-09-19,2023-09-19T17:53:14,SECAP(SGM),https://dadosabertos.camara.leg.br/api/v2/orgaos/100001,,,,"Realizar o encaminhamento do PL-1768/2023 à CAPADR (tramitação simultânea), em razão da aprovação de requerimento de urgência.",1.0,2355510
2371092-7,https://dadosabertos.camara.leg.br/api/v2/votacoes/2371092-7,2023-09-19,2023-09-19T17:53:14,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/70046,REQ 2071/2023,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2371092,Aprovado o Requerimento de Urgência (Art. 155 do RICD).,1.0,2355510
2355465-15,https://dadosabertos.camara.leg.br/api/v2/votacoes/2355465-15,2023-05-24,2023-06-14T14:07:44,MESA,https://dadosabertos.camara.leg.br/api/v2/orgaos/4,,,,Decisão da Mesa,1.0,2355465
2355466-3,https://dadosabertos.camara.leg.br/api/v2/votacoes/2355466-3,2023-04-12,2023-04-12T14:55:09,CTUR,https://dadosabertos.camara.leg.br/api/v2/orgaos/6066,https://dadosabertos.camara.leg.br/api/v2/eventos/67467,REQ 11/2023 CTUR,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2355466,"Aprovado, com a sugestão de audiência conjunta com a Comissão de Segurança Pública e Combate ao Crime Organizado, e com subscrição pelos deputados Carlos Gomes (Republicanos/RS), Daniel Trzeciak (PSDB/RS), e Rodolfo Nogueira (PL/MS).",1.0,2355466
2355514-17,https://dadosabertos.camara.leg.br/api/v2/votacoes/2355514-17,2023-05-24,2023-06-14T14:07:47,MESA,https://dadosabertos.camara.leg.br/api/v2/orgaos/4,,,,Decisão da Mesa,1.0,2355514
2355515-15,https://dadosabertos.camara.leg.br/api/v2/votacoes/2355515-15,2023-05-24,2023-06-14T14:07:47,MESA,https://dadosabertos.camara.leg.br/api/v2/orgaos/4,,,,Decisão da Mesa,1.0,2355515
2355470-15,https://dadosabertos.camara.leg.br/api/v2/votacoes/2355470-15,2023-05-24,2023-06-14T14:07:45,MESA,https://dadosabertos.camara.leg.br/api/v2/orgaos/4,,,,Decisão da Mesa,1.0,2355470
2355469-15,https://dadosabertos.camara.leg.br/api/v2/votacoes/2355469-15,2023-05-24,2023-06-14T14:07:44,MESA,https://dadosabertos.camara.leg.br/api/v2/orgaos/4,,,,Decisão da Mesa,1.0,2355469
2355521-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2355521-2,2023-04-18,2023-04-18T14:33:19,CEXOBRAS,https://dadosabertos.camara.leg.br/api/v2/orgaos/539413,https://dadosabertos.camara.leg.br/api/v2/eventos/67577,REQ 4/2023 CEXOBRAS,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2355521,"Aprovado, subscrito pelos Deputados Léo Prates e Max Lemos.",1.0,2355521
2355507-21,https://dadosabertos.camara.leg.br/api/v2/votacoes/2355507-21,2023-11-21,2023-11-21T14:54:52,CPD,https://dadosabertos.camara.leg.br/api/v2/orgaos/537480,https://dadosabertos.camara.leg.br/api/v2/eventos/70978,,,Aprovado o Parecer.,1.0,2355507
2355523-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2355523-2,2023-04-12,2023-04-12T16:16:44,CREDN,https://dadosabertos.camara.leg.br/api/v2/orgaos/2018,https://dadosabertos.camara.leg.br/api/v2/eventos/67529,,,Aprovado o Requerimento.,1.0,2355523
2355477-15,https://dadosabertos.camara.leg.br/api/v2/votacoes/2355477-15,2023-05-24,2023-06-14T14:07:46,MESA,https://dadosabertos.camara.leg.br/api/v2/orgaos/4,,,,Decisão da Mesa,1.0,2355477
2355492-7,https://dadosabertos.camara.leg.br/api/v2/votacoes/2355492-7,2023-05-04,2023-05-04T12:37:48,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/67927,REQ 1107/2023,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2355492,"Aprovado, por unanimidade, o Requerimento de Urgência (Art. 155 do RICD).",1.0,2355492
2355513-15,https://dadosabertos.camara.leg.br/api/v2/votacoes/2355513-15,2023-05-24,2023-06-14T14:07:47,MESA,https://dadosabertos.camara.leg.br/api/v2/orgaos/4,,,,Decisão da Mesa,1.0,2355513
2355531-15,https://dadosabertos.camara.leg.br/api/v2/votacoes/2355531-15,2023-05-24,2023-06-14T14:07:48,MESA,https://dadosabertos.camara.leg.br/api/v2/orgaos/4,,,,Decisão da Mesa,1.0,2355531
2355505-3,https://dadosabertos.camara.leg.br/api/v2/votacoes/2355505-3,2023-04-19,2023-04-19T11:14:31,CME,https://dadosabertos.camara.leg.br/api/v2/orgaos/2012,https://dadosabertos.camara.leg.br/api/v2/eventos/67592,,,"Aprovado. Subscrito pelos Deputados Beto Pereira, Filipe Barros, João Carlos Bacelar, Júlio Lopes e Silas Câmara.",1.0,2355505
2355516-15,https://dadosabertos.camara.leg.br/api/v2/votacoes/2355516-15,2023-05-24,2023-06-14T14:07:48,MESA,https://dadosabertos.camara.leg.br/api/v2/orgaos/4,,,,Decisão da Mesa,1.0,2355516
2355522-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2355522-2,2023-04-19,2023-04-19T14:28:11,CTUR,https://dadosabertos.camara.leg.br/api/v2/orgaos/6066,https://dadosabertos.camara.leg.br/api/v2/eventos/67612,REQ 12/2023 CTUR,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2355522,Aprovado.,1.0,2355522
2355556-15,https://dadosabertos.camara.leg.br/api/v2/votacoes/2355556-15,2023-05-24,2023-06-14T14:07:48,MESA,https://dadosabertos.camara.leg.br/api/v2/orgaos/4,,,,Decisão da Mesa,1.0,2355556
2355524-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2355524-2,2023-04-19,2023-04-19T15:51:01,CLP,https://dadosabertos.camara.leg.br/api/v2/orgaos/5438,https://dadosabertos.camara.leg.br/api/v2/eventos/67599,REQ 17/2023 CLP,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2355524,Aprovado.,1.0,2355524
2355558-15,https://dadosabertos.camara.leg.br/api/v2/votacoes/2355558-15,2023-05-24,2023-06-14T14:07:48,MESA,https://dadosabertos.camara.leg.br/api/v2/orgaos/4,,,,Decisão da Mesa,1.0,2355558
2355559-15,https://dadosabertos.camara.leg.br/api/v2/votacoes/2355559-15,2023-05-24,2023-06-14T14:07:49,MESA,https://dadosabertos.camara.leg.br/api/v2/orgaos/4,,,,Decisão da Mesa,1.0,2355559
2355560-52,https://dadosabertos.camara.leg.br/api/v2/votacoes/2355560-52,2025-03-26,2025-03-26T10:51:50,CCJC,https://dadosabertos.camara.leg.br/api/v2/orgaos/2003,https://dadosabertos.camara.leg.br/api/v2/eventos/75650,,,Aprovada a Redação Final.,1.0,2355560
2355560-37,https://dadosabertos.camara.leg.br/api/v2/votacoes/2355560-37,2024-12-05,2024-12-05T09:53:32,CCJC,https://dadosabertos.camara.leg.br/api/v2/orgaos/2003,https://dadosabertos.camara.leg.br/api/v2/eventos/75182,,,Aprovado o Parecer.,1.0,2355560
2355560-21,https://dadosabertos.camara.leg.br/api/v2/votacoes/2355560-21,2023-11-08,2023-11-08T15:53:58,CTUR,https://dadosabertos.camara.leg.br/api/v2/orgaos/6066,https://dadosabertos.camara.leg.br/api/v2/eventos/70782,,,Aprovado o Parecer.,1.0,2355560
2355519-3,https://dadosabertos.camara.leg.br/api/v2/votacoes/2355519-3,2023-04-18,2023-04-18T14:31:13,CEXOBRAS,https://dadosabertos.camara.leg.br/api/v2/orgaos/539413,https://dadosabertos.camara.leg.br/api/v2/eventos/67577,REQ 3/2023 CEXOBRAS,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2355519,"Aprovado, subscrito pelos Deputados Léo Prates, Max Lemos e Amom Mandel.",1.0,2355519
2355506-15,https://dadosabertos.camara.leg.br/api/v2/votacoes/2355506-15,2023-05-24,2023-06-14T14:07:47,MESA,https://dadosabertos.camara.leg.br/api/v2/orgaos/4,,,,Decisão da Mesa,1.0,2355506
2355564-15,https://dadosabertos.camara.leg.br/api/v2/votacoes/2355564-15,2023-05-24,2023-06-14T14:07:49,MESA,https://dadosabertos.camara.leg.br/api/v2/orgaos/4,,,,Decisão da Mesa,1.0,2355564
2355572-18,https://dadosabertos.camara.leg.br/api/v2/votacoes/2355572-18,2024-12-09,2024-12-09T19:19:58,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,,PL 1783/2023,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2355572,"Alteração do Regime de Tramitação desta proposição em virtude da alteração do regime do PL 1672/2023, por ter sido aprovado o REQ 1139/2023 que está apensado ao primeiro.",1.0,2355572
2355572-17,https://dadosabertos.camara.leg.br/api/v2/votacoes/2355572-17,2024-12-09,2024-12-09T19:19:54,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,,PL 1783/2023,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2355572,"Aprovado o requerimento nº 1139/2023,da Sra. Silvye Alves, que solicita urgência (art. 155) para o PL 1672/2023.",1.0,2355572
2355574-15,https://dadosabertos.camara.leg.br/api/v2/votacoes/2355574-15,2023-05-24,2023-06-14T14:07:50,MESA,https://dadosabertos.camara.leg.br/api/v2/orgaos/4,,,,Decisão da Mesa,1.0,2355574
2355529-19,https://dadosabertos.camara.leg.br/api/v2/votacoes/2355529-19,2024-12-09,2024-12-09T19:19:58,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,,PL 1771/2023,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2355529,"Alteração do Regime de Tramitação desta proposição em virtude da alteração do regime do PL 1672/2023, por ter sido aprovado o REQ 1139/2023 que está apensado ao primeiro.",1.0,2355529
2355529-18,https://dadosabertos.camara.leg.br/api/v2/votacoes/2355529-18,2024-12-09,2024-12-09T19:19:54,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,,PL 1771/2023,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2355529,"Aprovado o requerimento nº 1139/2023,da Sra. Silvye Alves, que solicita urgência (art. 155) para o PL 1672/2023.",1.0,2355529
2355539-15,https://dadosabertos.camara.leg.br/api/v2/votacoes/2355539-15,2023-05-24,2023-06-14T14:07:48,MESA,https://dadosabertos.camara.leg.br/api/v2/orgaos/4,,,,Decisão da Mesa,1.0,2355539
2355578-15,https://dadosabertos.camara.leg.br/api/v2/votacoes/2355578-15,2023-05-24,2023-06-14T14:07:50,MESA,https://dadosabertos.camara.leg.br/api/v2/orgaos/4,,,,Decisão da Mesa,1.0,2355578
2355570-17,https://dadosabertos.camara.leg.br/api/v2/votacoes/2355570-17,2023-12-13,2023-12-13T15:09:29,CCOM,https://dadosabertos.camara.leg.br/api/v2/orgaos/539385,https://dadosabertos.camara.leg.br/api/v2/eventos/71508,,,Aprovado o Parecer.,1.0,2355570
2355561-15,https://dadosabertos.camara.leg.br/api/v2/votacoes/2355561-15,2023-05-24,2023-06-14T14:07:49,MESA,https://dadosabertos.camara.leg.br/api/v2/orgaos/4,,,,Decisão da Mesa,1.0,2355561
2355581-15,https://dadosabertos.camara.leg.br/api/v2/votacoes/2355581-15,2023-05-24,2023-06-14T14:07:51,MESA,https://dadosabertos.camara.leg.br/api/v2/orgaos/4,,,,Decisão da Mesa,1.0,2355581
2355577-15,https://dadosabertos.camara.leg.br/api/v2/votacoes/2355577-15,2023-05-24,2023-06-14T14:07:50,MESA,https://dadosabertos.camara.leg.br/api/v2/orgaos/4,,,,Decisão da Mesa,1.0,2355577
2355583-15,https://dadosabertos.camara.leg.br/api/v2/votacoes/2355583-15,2023-05-24,2023-06-14T14:07:51,MESA,https://dadosabertos.camara.leg.br/api/v2/orgaos/4,,,,Decisão da Mesa,1.0,2355583
2355580-15,https://dadosabertos.camara.leg.br/api/v2/votacoes/2355580-15,2023-05-24,2023-06-14T14:07:50,MESA,https://dadosabertos.camara.leg.br/api/v2/orgaos/4,,,,Decisão da Mesa,1.0,2355580
2355582-15,https://dadosabertos.camara.leg.br/api/v2/votacoes/2355582-15,2023-05-24,2023-06-14T14:07:51,MESA,https://dadosabertos.camara.leg.br/api/v2/orgaos/4,,,,Decisão da Mesa,1.0,2355582
2355565-15,https://dadosabertos.camara.leg.br/api/v2/votacoes/2355565-15,2023-05-24,2023-06-14T14:07:49,MESA,https://dadosabertos.camara.leg.br/api/v2/orgaos/4,,,,Decisão da Mesa,1.0,2355565
2355563-56,https://dadosabertos.camara.leg.br/api/v2/votacoes/2355563-56,2025-03-26,2025-03-26T10:51:51,CCJC,https://dadosabertos.camara.leg.br/api/v2/orgaos/2003,https://dadosabertos.camara.leg.br/api/v2/eventos/75650,,,Aprovada a Redação Final.,1.0,2355563
2355563-41,https://dadosabertos.camara.leg.br/api/v2/votacoes/2355563-41,2024-12-05,2024-12-05T09:53:49,CCJC,https://dadosabertos.camara.leg.br/api/v2/orgaos/2003,https://dadosabertos.camara.leg.br/api/v2/eventos/75182,,,Aprovado o Parecer.,1.0,2355563
2355563-21,https://dadosabertos.camara.leg.br/api/v2/votacoes/2355563-21,2023-11-08,2023-11-08T16:00:33,CTUR,https://dadosabertos.camara.leg.br/api/v2/orgaos/6066,https://dadosabertos.camara.leg.br/api/v2/eventos/70782,,,Aprovado o Parecer.,1.0,2355563
2355602-7,https://dadosabertos.camara.leg.br/api/v2/votacoes/2355602-7,2023-05-09,2023-05-09T16:52:13,CSPCCO,https://dadosabertos.camara.leg.br/api/v2/orgaos/5503,https://dadosabertos.camara.leg.br/api/v2/eventos/67886,,,"Aprovado contra os votos dos Deputados Pastor Henrique Vieira, Duda Salabert, Lídice da Mata e Duarte. Subscrito pelo Deputado Igor Timo.",1.0,2355602
2355602-6,https://dadosabertos.camara.leg.br/api/v2/votacoes/2355602-6,2023-05-09,2023-05-09T16:44:18,CSPCCO,https://dadosabertos.camara.leg.br/api/v2/orgaos/5503,https://dadosabertos.camara.leg.br/api/v2/eventos/67886,,,"Rejeitado o Requerimento de Retirada de Pauta, com quatro votos favoráveis e vinte e um votos contrários.",0.0,2355602
2355591-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2355591-2,2023-04-19,2023-04-19T11:18:52,CINDRE,https://dadosabertos.camara.leg.br/api/v2/orgaos/2017,https://dadosabertos.camara.leg.br/api/v2/eventos/67664,REQ 8/2023 CINDRE,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2355591,Aprovado.,1.0,2355591
2355620-18,https://dadosabertos.camara.leg.br/api/v2/votacoes/2355620-18,2024-12-09,2024-12-09T19:19:58,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,,PL 1791/2023,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2355620,"Alteração do Regime de Tramitação desta proposição em virtude da alteração do regime do PL 1672/2023, por ter sido aprovado o REQ 1139/2023 que está apensado ao primeiro.",1.0,2355620
2355620-17,https://dadosabertos.camara.leg.br/api/v2/votacoes/2355620-17,2024-12-09,2024-12-09T19:19:54,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,,PL 1791/2023,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2355620,"Aprovado o requerimento nº 1139/2023,da Sra. Silvye Alves, que solicita urgência (art. 155) para o PL 1672/2023.",1.0,2355620
2355626-15,https://dadosabertos.camara.leg.br/api/v2/votacoes/2355626-15,2023-05-24,2023-06-14T14:07:52,MESA,https://dadosabertos.camara.leg.br/api/v2/orgaos/4,,,,Decisão da Mesa,1.0,2355626
2355643-3,https://dadosabertos.camara.leg.br/api/v2/votacoes/2355643-3,2023-04-19,2023-04-19T12:19:56,CDC,https://dadosabertos.camara.leg.br/api/v2/orgaos/2004,https://dadosabertos.camara.leg.br/api/v2/eventos/67642,REQ 16/2023 CDC,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2355643,"Aprovado incluindo a sra. Paloma Rocillo, do Instituto de Referência em Internet e Sociedade - Iris, e subscrito pelo Dep. Marcio Marinho.",1.0,2355643
2355688-3,https://dadosabertos.camara.leg.br/api/v2/votacoes/2355688-3,2023-05-03,2023-05-03T16:54:23,CCOM,https://dadosabertos.camara.leg.br/api/v2/orgaos/539385,https://dadosabertos.camara.leg.br/api/v2/eventos/67805,REQ 18/2023 CCOM,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2355688,"Aprovado, subscrito pelos Deputados Franciane Bayer e Filipe Martins.",1.0,2355688
2355575-15,https://dadosabertos.camara.leg.br/api/v2/votacoes/2355575-15,2023-05-24,2023-06-14T14:07:50,MESA,https://dadosabertos.camara.leg.br/api/v2/orgaos/4,,,,Decisão da Mesa,1.0,2355575
2355576-18,https://dadosabertos.camara.leg.br/api/v2/votacoes/2355576-18,2024-12-09,2024-12-09T19:19:58,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,,PL 1784/2023,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2355576,"Alteração do Regime de Tramitação desta proposição em virtude da alteração do regime do PL 1672/2023, por ter sido aprovado o REQ 1139/2023 que está apensado ao primeiro.",1.0,2355576
2355576-17,https://dadosabertos.camara.leg.br/api/v2/votacoes/2355576-17,2024-12-09,2024-12-09T19:19:53,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,,PL 1784/2023,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2355576,"Aprovado o requerimento nº 1139/2023,da Sra. Silvye Alves, que solicita urgência (art. 155) para o PL 1672/2023.",1.0,2355576
2355606-19,https://dadosabertos.camara.leg.br/api/v2/votacoes/2355606-19,2024-12-09,2024-12-09T19:19:58,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,,PL 1789/2023,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2355606,"Alteração do Regime de Tramitação desta proposição em virtude da alteração do regime do PL 1672/2023, por ter sido aprovado o REQ 1139/2023 que está apensado ao primeiro.",1.0,2355606
2355606-18,https://dadosabertos.camara.leg.br/api/v2/votacoes/2355606-18,2024-12-09,2024-12-09T19:19:53,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,,PL 1789/2023,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2355606,"Aprovado o requerimento nº 1139/2023,da Sra. Silvye Alves, que solicita urgência (art. 155) para o PL 1672/2023.",1.0,2355606
2355634-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2355634-2,2023-05-03,2023-05-03T10:28:22,CSAUDE,https://dadosabertos.camara.leg.br/api/v2/orgaos/2014,https://dadosabertos.camara.leg.br/api/v2/eventos/67746,REQ 77/2023 CSAUDE,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2355634,"Aprovado. Subscrito pelos Deputados Dorinaldo Malafaia, Rafael Simões, Dr. Fernando Máximo e Daniel Soranz.",1.0,2355634
2355729-9,https://dadosabertos.camara.leg.br/api/v2/votacoes/2355729-9,2023-04-25,2023-04-25T16:19:59,CMO,https://dadosabertos.camara.leg.br/api/v2/orgaos/6855,https://dadosabertos.camara.leg.br/api/v2/eventos/67610,,,Aprovado.,1.0,2355729
